,trials,trial_keys,trial_type
0,1,0,to_define
1,2,3,training
2,3,1,training
3,4,4,training
4,5,1,training
5,6,3,training
6,7,4,training
7,8,1,training
8,9,4,training
9,10,5,training
10,11,2,training
11,12,4,training
12,13,3,training
13,14,5,training
14,15,2,training
15,16,5,training
16,17,1,training
17,18,3,training
18,19,2,training
19,20,1,training
20,21,4,training
21,22,1,training
22,23,2,training
23,24,4,training
24,25,1,training
25,26,2,training
26,27,4,training
27,28,1,training
28,29,3,training
29,30,5,training
30,31,1,training
31,32,5,training
32,33,4,training
33,34,5,training
34,35,3,training
35,36,5,training
36,37,2,training
37,38,3,training
38,39,2,training
39,40,3,training
40,41,1,training
41,42,4,random
42,43,2,random
43,44,5,random
44,45,4,random
45,46,4,random
46,47,4,random
47,48,5,random
48,49,1,random
49,50,2,random
50,51,3,random
51,52,5,random
52,53,2,random
53,54,5,random
54,55,1,random
55,56,1,random
56,57,1,random
57,58,4,random
58,59,5,random
59,60,5,random
60,61,1,random
61,62,1,random
62,63,5,random
63,64,3,random
64,65,3,random
65,66,1,random
66,67,4,random
67,68,3,random
68,69,3,random
69,70,3,random
70,71,1,random
71,72,5,random
72,73,5,random
73,74,3,random
74,75,2,random
75,76,1,random
76,77,3,random
77,78,3,random
78,79,1,random
79,80,4,random
80,81,4,random
81,82,4,random
82,83,3,random
83,84,5,random
84,85,5,random
85,86,4,random
86,87,4,random
87,88,2,random
88,89,3,random
89,90,5,random
90,91,1,random
91,92,2,random
92,93,5,random
93,94,1,random
94,95,3,random
95,96,3,random
96,97,3,random
97,98,4,random
98,99,5,random
99,100,4,random
100,101,1,random
101,102,4,random
102,103,1,random
103,104,4,random
104,105,2,random
105,106,1,random
106,107,2,random
107,108,4,random
108,109,4,random
109,110,1,random
110,111,1,random
111,112,4,random
112,113,2,random
113,114,3,random
114,115,3,random
115,116,3,random
116,117,1,random
117,118,4,random
118,119,1,random
119,120,5,random
120,121,4,random
121,122,3,random
122,123,3,random
123,124,1,random
124,125,2,random
125,126,3,random
126,127,4,random
127,128,3,random
128,129,5,random
129,130,3,random
130,131,5,random
131,132,2,random
132,133,2,random
133,134,2,random
134,135,2,random
135,136,5,random
136,137,5,random
137,138,5,random
138,139,1,random
139,140,5,random
140,141,3,random
141,142,2,random
142,143,2,random
143,144,1,random
144,145,5,random
145,146,4,random
146,147,3,random
147,148,4,random
148,149,5,random
149,150,3,random
150,151,4,random
151,152,4,random
152,153,1,random
153,154,1,random
154,155,3,random
155,156,1,random
156,157,2,random
157,158,4,random
158,159,4,random
159,160,2,random
160,161,2,random
161,162,2,random
162,163,4,random
163,164,3,random
164,165,5,random
165,166,2,random
166,167,1,random
167,168,5,random
168,169,2,random
169,170,3,random
170,171,4,random
171,172,1,random
172,173,5,random
173,174,5,random
174,175,5,random
175,176,4,random
176,177,1,random
177,178,1,random
178,179,5,random
179,180,4,random
180,181,1,random
181,182,4,random
182,183,1,random
183,184,5,random
184,185,5,random
185,186,1,random
186,187,1,random
187,188,2,random
188,189,2,random
189,190,2,random
190,191,2,random
191,192,4,random
192,193,4,random
193,194,5,random
194,195,2,random
195,196,5,random
196,197,5,random
197,198,4,random
198,199,1,random
199,200,2,random
200,201,4,random
201,202,5,random
202,203,1,random
203,204,3,random
204,205,4,random
205,206,1,random
206,207,3,random
207,208,3,random
208,209,2,random
209,210,4,random
210,211,5,random
211,212,3,random
212,213,4,random
213,214,4,random
214,215,2,random
215,216,4,random
216,217,2,random
217,218,1,random
218,219,2,random
219,220,3,random
220,221,2,random
221,222,1,random
222,223,3,random
223,224,1,random
224,225,1,random
225,226,1,random
226,227,4,random
227,228,5,random
228,229,2,random
229,230,4,random
230,231,1,random
231,232,5,random
232,233,5,random
233,234,1,random
234,235,2,random
235,236,2,random
236,237,5,random
237,238,3,random
238,239,4,random
239,240,4,random
240,241,1,random
241,242,4,random
242,243,3,random
243,244,1,random
244,245,4,random
245,246,5,random
246,247,3,random
247,248,3,random
248,249,1,random
249,250,3,random
250,251,2,random
251,252,5,random
252,253,2,random
253,254,5,random
254,255,5,random
255,256,2,random
256,257,5,random
257,258,4,random
258,259,4,random
259,260,1,random
260,261,1,random
261,262,2,random
262,263,5,random
263,264,3,random
264,265,1,random
265,266,2,random
266,267,1,random
267,268,3,random
268,269,3,random
269,270,3,random
270,271,2,random
271,272,4,random
272,273,5,random
273,274,3,random
274,275,1,random
275,276,5,random
276,277,2,random
277,278,4,random
278,279,2,random
279,280,2,random
280,281,5,random
281,282,4,random
282,283,5,random
283,284,5,random
284,285,3,random
285,286,5,random
286,287,2,random
287,288,3,random
288,289,3,random
289,290,2,random
290,291,3,random
291,292,4,random
292,293,1,random
293,294,1,random
294,295,2,random
295,296,3,random
296,297,4,random
297,298,5,random
298,299,5,random
299,300,4,random
300,301,2,random
301,302,1,random
302,303,5,random
303,304,4,random
304,305,1,random
305,306,3,random
306,307,3,random
307,308,5,random
308,309,2,random
309,310,4,random
310,311,4,random
311,312,4,random
312,313,3,random
313,314,3,random
314,315,5,random
315,316,1,random
316,317,5,random
317,318,5,random
318,319,3,random
319,320,3,random
320,321,3,random
321,322,2,random
322,323,2,random
323,324,5,random
324,325,5,random
325,326,1,random
326,327,4,random
327,328,5,random
328,329,4,random
329,330,2,random
330,331,2,random
331,332,4,random
332,333,1,random
333,334,5,random
334,335,5,random
335,336,2,random
336,337,5,random
337,338,2,random
338,339,2,random
339,340,1,random
340,341,1,random
341,342,4,random
342,343,4,random
343,344,1,random
344,345,1,random
345,346,2,random
346,347,2,random
347,348,4,random
348,349,3,random
349,350,4,random
350,351,2,random
351,352,5,random
352,353,4,random
353,354,2,random
354,355,4,random
355,356,5,random
356,357,1,random
357,358,3,random
358,359,4,random
359,360,4,random
360,361,3,random
361,362,2,random
362,363,2,random
363,364,4,random
364,365,4,random
365,366,4,random
366,367,4,random
